,acoustic_tag_id,animal_project_code,station_name,receiver_id,deploy_latitude,deploy_longitude,arrival,departure,detections,swimtime_s,swimdistance_m,speed_m_s,totaldistance_m,distance_to_source_m,downstream_migration,migration_speed,migration
748,5147,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,8/11/2002 10:43,8/11/2002 10:43,1,273960,63411.08772,0.231461,175486.1671,172573.3442,NA,NA,TRUE
749,5149,Meuse,HV_Stellendam_noord,NEDAP8,51.83465,4.05227,7/11/2002 23:15,7/11/2002 23:15,1,958260,72261.69964,0.075409,247747.8667,241129.2273,NA,NA,TRUE
750,5132,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,6/11/2002 13:43,6/11/2002 13:43,1,50700,18067.59311,0.356363,226155.8667,211800.0457,NA,NA,TRUE
751,5112,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,6/11/2002 6:10,6/11/2002 6:10,1,36540,38521.96024,1.054241,175486.1671,172573.3442,NA,NA,TRUE
752,5014,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,6/11/2002 4:57,6/11/2002 4:57,1,37740,38521.96024,1.02072,175486.1671,172573.3442,NA,NA,TRUE
753,5115,Meuse,HV_Stellendam_noord,NEDAP8,51.83465,4.05227,5/11/2002 21:50,5/11/2002 21:50,1,766080,72261.69964,0.094327,247747.8667,241129.2273,NA,NA,TRUE
754,5086,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,5/11/2002 5:43,5/11/2002 5:43,1,37440,38521.96024,1.028899,175486.1671,172573.3442,NA,NA,TRUE
755,5060,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,1/11/2002 22:19,1/11/2002 22:19,1,97980,18067.59311,0.184401,226155.8667,211800.0457,NA,NA,TRUE
756,5127,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,31/10/2002 8:13,31/10/2002 8:13,1,151260,61565.75312,0.407019,237051.9202,223274.4462,FALSE,NA,TRUE
757,5039,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,31/10/2002 7:56,31/10/2002 7:56,1,45360,38521.96024,0.84925,172631.9155,172573.3442,NA,NA,TRUE
758,5078,Meuse,HV_Stellendam_zuid,NEDAP10,51.83102,4.04747,31/10/2002 4:35,31/10/2002 4:40,3,162900,72395.89839,0.444419,247882.0655,241263.4261,NA,NA,TRUE
759,5025,Meuse,HV_Stellendam_noord,NEDAP8,51.83465,4.05227,30/10/2002 2:06,30/10/2002 2:06,1,109260,72261.69964,0.661374,247747.8667,241129.2273,NA,NA,TRUE
760,5130,Meuse,HV_Stellendam_noord,NEDAP8,51.83465,4.05227,30/10/2002 0:31,30/10/2002 0:31,1,168120,72261.69964,0.429822,247689.2955,241129.2273,NA,NA,TRUE
761,5068,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,29/10/2002 17:29,29/10/2002 17:29,1,42780,38521.96024,0.900467,175486.1671,172573.3442,NA,NA,TRUE
762,5050,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,29/10/2002 12:49,29/10/2002 12:49,1,69360,50669.69966,0.730532,225980.1531,211800.0457,NA,NA,TRUE
763,5055,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,29/10/2002 11:04,29/10/2002 11:04,1,39600,38521.96024,0.972777,175486.1671,172573.3442,NA,NA,TRUE
764,5005,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,29/10/2002 8:08,29/10/2002 8:08,1,35640,38521.96024,1.080863,175486.1671,172573.3442,NA,NA,TRUE
765,5088,Meuse,HV_Stellendam_noord,NEDAP8,51.83465,4.05227,29/10/2002 4:22,29/10/2002 4:22,1,115020,72261.69964,0.628253,247747.8667,241129.2273,NA,NA,TRUE
766,5141,Meuse,HV_Stellendam_noord,NEDAP8,51.83465,4.05227,29/10/2002 2:39,29/10/2002 2:39,1,109380,72261.69964,0.660648,247689.2955,241129.2273,NA,NA,TRUE
767,5126,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,28/10/2002 20:54,28/10/2002 20:54,1,43440,38521.96024,0.886785,175486.1671,172573.3442,NA,NA,TRUE
768,5076,Meuse,HV_Stellendam_zuid,NEDAP10,51.83102,4.04747,27/10/2002 23:36,27/10/2002 23:36,1,252420,72395.89839,0.286807,245144.9563,241263.4261,NA,NA,TRUE
769,5075,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,25/10/2002 18:55,25/10/2002 18:55,1,136620,38521.96024,0.281964,175251.8822,172573.3442,NA,NA,TRUE
770,5123,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,25/10/2002 1:51,25/10/2002 1:51,1,94440,38521.96024,0.407899,172807.6291,172573.3442,NA,NA,TRUE
771,A69-1602-10847,Markiezaatsmeer,ws-borssele,VR2AR-546045,51.43161667,3.704916667,18/03/2019 1:06,18/03/2019 1:17,16,1620,1972.335457,1.217491,53065.7134,51286.27146,TRUE,0.26649108,TRUE
772,A69-1602-10851,Markiezaatsmeer,ws-DL7,VR2W-123820,51.471342,3.475013,14/03/2019 0:28,14/03/2019 0:28,1,59296,19441.55484,0.327873,86458.63651,68989.76131,NA,NA,TRUE
773,A69-1602-10841,Markiezaatsmeer,ws-2C,VR2W-122329,51.4169613,3.7188079,10/12/2018 18:47,10/12/2018 18:49,4,43197,25045.05358,0.579787,52169.86204,49548.20647,NA,NA,TRUE
774,A69-1602-10849,Markiezaatsmeer,ws-2C,VR2W-122329,51.4169613,3.7188079,9/12/2018 6:56,9/12/2018 6:56,1,130662,39919.68581,0.305519,61490.39528,49548.20647,NA,NA,TRUE
775,A69-1602-10839,Markiezaatsmeer,ws-W6,VR2W-123815,51.41834,3.453181,8/12/2018 2:41,8/12/2018 2:41,1,207141,18398.78211,0.088823,70154.6794,67946.98858,NA,NA,TRUE
776,A69-1602-10843,Markiezaatsmeer,ws-14,VR2W-127736,51.3601518,3.7798113,4/12/2018 14:08,4/12/2018 14:10,4,699,1348.335333,1.928949,49925.40687,45041.4843,TRUE,0.501304141,TRUE
777,A69-1602-10840,Markiezaatsmeer,ws-11,VR2W-120874,51.41163,3.70746,3/12/2018 19:24,3/12/2018 19:33,7,8776,2589.266744,0.29504,55591.12296,50099.74538,FALSE,NA,TRUE
778,A69-1602-10835,Markiezaatsmeer,ws-42A,VR2W-127735,51.42251303,4.032860596,30/11/2018 10:14,30/11/2018 10:16,4,44662,16282.27837,0.364567,25993.65056,25910.79903,TRUE,0.464604896,TRUE
779,A69-1602-10833,Markiezaatsmeer,ws-2C,VR2W-122329,51.4169613,3.7188079,12/11/2018 8:26,12/11/2018 8:29,5,33877,10414.59397,0.307424,105855.1487,49548.20647,NA,NA,TRUE
780,A69-1602-10855,Markiezaatsmeer,ws-15A,VR2W-120886,51.3805457,3.717259,6/11/2018 1:38,6/11/2018 2:08,21,262,1065.42382,4.066503,59584.03344,48430.36983,NA,NA,TRUE
781,A69-1602-10834,Markiezaatsmeer,ws-2C,VR2W-122329,51.4169613,3.7188079,2/11/2018 0:54,2/11/2018 0:54,1,44336,24396.67191,0.550268,51527.53755,49548.20647,TRUE,0.31626069,TRUE
782,41,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,23/02/2015 16:46,23/02/2015 16:51,6,3591180,11924.1877,0.00332,19853.88117,19402.48177,NA,NA,TRUE
783,37,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,23/01/2015 3:52,23/01/2015 4:41,36,547260,12324.71283,0.022521,19770.41249,19402.48177,NA,NA,TRUE
784,38,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,19/01/2015 1:22,19/01/2015 1:22,1,60,1101.444131,18.357402,19402.48177,19402.48177,FALSE,NA,TRUE
785,39,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,15/01/2015 11:57,15/01/2015 11:58,2,33000,15555.23754,0.471371,19461.2441,19402.48177,NA,NA,TRUE
786,44,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,15/01/2015 10:44,15/01/2015 11:04,9,1800,1101.444131,0.611913,19402.48177,19402.48177,NA,NA,TRUE
787,32,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,15/01/2015 8:09,15/01/2015 8:46,23,360,1101.444131,3.059567,19485.95045,19402.48177,NA,NA,TRUE
788,43,Stour,stour_24,VR2W-stourdummy24,51.948847,1.2650766,15/01/2015 6:27,15/01/2015 6:38,7,13980,700.918993,0.050137,19001.95663,19001.95663,NA,NA,TRUE
789,31,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,15/01/2015 5:40,15/01/2015 5:42,3,180,1101.444131,6.119134,19770.41249,19402.48177,NA,NA,TRUE
790,36,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,14/01/2015 23:36,14/01/2015 23:46,8,420,1101.444131,2.622486,19402.48177,19402.48177,NA,NA,TRUE
791,42,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,14/01/2015 18:33,14/01/2015 18:44,7,81900,12324.71283,0.150485,22306.4447,19402.48177,NA,NA,TRUE
792,34,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,14/01/2015 6:59,14/01/2015 7:15,9,2040,2403.150832,1.178015,19770.41249,19402.48177,NA,NA,TRUE
793,33,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,14/01/2015 6:58,14/01/2015 6:58,1,60,1101.444131,18.357402,19402.48177,19402.48177,FALSE,NA,TRUE
794,35,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,13/01/2015 17:24,13/01/2015 17:37,11,180,1101.444131,6.119134,19485.95045,19402.48177,NA,NA,TRUE
796,51,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,24/12/2014 3:05,24/12/2014 3:08,4,32640,12324.71283,0.377595,24069.26583,24010.5035,NA,NA,TRUE
797,45,Stour,stour_23,VR2W-stourdummy23,51.951523,1.2558098,21/12/2014 23:43,21/12/2014 23:59,7,7620,1301.706701,0.170828,22967.8217,22909.05937,NA,NA,TRUE
798,49,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,21/12/2014 11:53,21/12/2014 11:58,6,240,1101.444131,4.589351,27040.60995,24010.5035,NA,NA,TRUE
799,52,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,21/12/2014 3:32,21/12/2014 3:32,1,60,1101.444131,18.357402,24437.19655,24010.5035,FALSE,NA,TRUE
800,55,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,21/12/2014 1:50,21/12/2014 1:58,7,60,1101.444131,18.357402,24437.19655,24010.5035,NA,NA,TRUE
801,58,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,20/12/2014 23:47,20/12/2014 23:59,13,300,1101.444131,3.67148,24069.26583,24010.5035,NA,NA,TRUE
802,53,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,20/12/2014 1:42,20/12/2014 1:51,5,84840,15555.23754,0.183348,24437.19655,24010.5035,NA,NA,TRUE
803,59,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,20/12/2014 0:59,20/12/2014 1:06,8,60,1101.444131,18.357402,24152.73451,24010.5035,NA,NA,TRUE
804,54,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,19/12/2014 23:29,19/12/2014 23:34,4,240,1101.444131,4.589351,24069.26583,24010.5035,NA,NA,TRUE
805,56,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,19/12/2014 12:22,19/12/2014 12:34,11,42900,2403.150832,0.056018,26859.35801,24010.5035,NA,NA,TRUE
806,50,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,19/12/2014 2:54,19/12/2014 9:56,176,1020,1101.444131,1.079847,24520.66523,24010.5035,NA,NA,TRUE
807,46,Stour,stour_24,VR2W-stourdummy24,51.948847,1.2650766,19/12/2014 1:43,19/12/2014 1:57,14,2160,2002.625693,0.927142,23668.74069,23609.97836,NA,NA,TRUE
808,60,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,19/12/2014 0:18,19/12/2014 0:33,12,300,1101.444131,3.67148,24069.26583,24010.5035,FALSE,NA,TRUE
809,47,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,18/12/2014 23:56,18/12/2014 23:56,1,2460,2403.150832,0.976891,24437.19655,24010.5035,FALSE,NA,TRUE
810,57,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,18/12/2014 22:35,18/12/2014 22:48,10,180,1101.444131,6.119134,24069.26583,24010.5035,NA,NA,TRUE
811,48,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,18/12/2014 19:39,18/12/2014 20:05,20,60,1101.444131,18.357402,24520.66523,24010.5035,NA,NA,TRUE
812,12,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,1/02/2014 14:53,1/02/2014 15:02,5,540,1101.444131,2.039711,24128.02816,24010.5035,NA,NA,TRUE
813,5,Stour,stour_23,VR2W-stourdummy23,51.951523,1.2558098,30/01/2014 4:34,30/01/2014 5:30,3,12900,5816.023651,0.450855,23311.04607,22909.05937,FALSE,NA,TRUE
814,97,Stour,stour_24,VR2W-stourdummy24,51.948847,1.2650766,29/01/2014 12:27,29/01/2014 12:29,2,39300,6516.942644,0.165826,25688.18466,23609.97836,NA,NA,TRUE
815,9,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,28/01/2014 22:05,28/01/2014 22:11,7,165480,6917.467783,0.041802,24069.26583,24010.5035,NA,NA,TRUE
816,3,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,26/01/2014 6:23,26/01/2014 6:24,2,120,1101.444131,9.178701,24069.26583,24010.5035,FALSE,NA,TRUE
817,2,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,25/01/2014 21:13,25/01/2014 21:14,2,60,1101.444131,18.357402,33777.50254,24010.5035,NA,NA,TRUE
818,10,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,22/01/2014 4:32,22/01/2014 4:38,7,600,1101.444131,1.83574,24412.4902,24010.5035,NA,NA,TRUE
819,6,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,20/01/2014 16:51,20/01/2014 16:53,2,60,1101.444131,18.357402,24069.26583,24010.5035,FALSE,NA,TRUE
820,4,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,20/01/2014 3:04,20/01/2014 3:19,15,60,1101.444131,18.357402,24069.26583,24010.5035,NA,NA,TRUE
821,11,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,19/01/2014 5:02,19/01/2014 5:33,25,240,1101.444131,4.589351,24412.4902,24010.5035,NA,NA,TRUE
822,13,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,18/01/2014 3:39,18/01/2014 3:58,15,120,1101.444131,9.178701,24412.4902,24010.5035,NA,NA,TRUE
823,7,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,17/01/2014 18:08,17/01/2014 18:19,11,60,1101.444131,18.357402,24412.4902,24010.5035,NA,NA,TRUE
824,70,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,11/01/2014 0:48,11/01/2014 2:22,82,120,1101.444131,9.178701,25380.47784,24010.5035,FALSE,NA,TRUE
825,18,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,10/01/2014 21:55,10/01/2014 21:55,1,60,1101.444131,18.357402,25380.47784,24010.5035,FALSE,NA,TRUE
826,24,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,9/01/2014 19:46,9/01/2014 20:00,9,360540,6917.467783,0.019186,24069.26583,24010.5035,NA,NA,TRUE
827,22,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,7/01/2014 17:32,7/01/2014 17:35,4,96900,6917.467783,0.071388,37012.52515,24010.5035,NA,NA,TRUE
828,91,Stour,stour_24,VR2W-stourdummy24,51.948847,1.2650766,7/01/2014 17:22,7/01/2014 17:25,4,79140,6516.942644,0.082347,24011.96506,23609.97836,NA,NA,TRUE
829,15,Stour,stour_23,VR2W-stourdummy23,51.951523,1.2558098,6/01/2014 4:16,6/01/2014 4:16,1,15720,5816.023651,0.369976,23311.04607,22909.05937,NA,NA,TRUE
830,81,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,6/01/2014 3:54,6/01/2014 3:54,1,172860,7217.861637,0.041756,24069.26583,24010.5035,NA,NA,TRUE
831,68,Stour,stour_21,VR2W-stourdummy21,51.953781,1.1725204,5/01/2014 19:29,5/01/2014 19:29,1,5340,5006.719913,0.937588,17235.26673,17093.03571,NA,NA,TRUE
832,16,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,4/01/2014 18:07,4/01/2014 18:32,19,120,1101.444131,9.178701,24412.4902,24010.5035,NA,NA,TRUE
833,17,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,4/01/2014 16:36,4/01/2014 16:48,8,240,1101.444131,4.589351,24069.26583,24010.5035,NA,NA,TRUE
834,23,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,4/01/2014 1:43,4/01/2014 1:49,7,20340,1101.444131,0.054152,24495.95888,24010.5035,NA,NA,TRUE
835,78,Stour,stour_21,VR2W-stourdummy21,51.953781,1.1725204,3/01/2014 17:41,3/01/2014 17:45,3,29580,5006.719913,0.16926,17578.4911,17093.03571,NA,NA,TRUE
836,85,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,3/01/2014 6:17,3/01/2014 6:59,25,300,1101.444131,3.67148,24069.26583,24010.5035,FALSE,NA,TRUE
837,19,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,3/01/2014 5:47,3/01/2014 6:10,16,60,1101.444131,18.357402,24412.4902,24010.5035,NA,NA,TRUE
838,20,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,3/01/2014 4:45,3/01/2014 4:53,8,120,1101.444131,9.178701,24412.4902,24010.5035,NA,NA,TRUE
839,21,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,3/01/2014 3:52,3/01/2014 4:02,10,600,1101.444131,1.83574,24412.4902,24010.5035,NA,NA,TRUE
840,99,Stour,stour_24,VR2W-stourdummy24,51.948847,1.2650766,2/01/2014 3:51,2/01/2014 3:54,2,640980,11924.1877,0.018603,24295.69631,23609.97836,NA,NA,TRUE
841,14,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,30/12/2013 22:26,30/12/2013 22:38,11,240,1101.444131,4.589351,24069.26583,24010.5035,NA,NA,TRUE
842,94,Stour,stour_24,VR2W-stourdummy24,51.948847,1.2650766,29/12/2013 23:53,30/12/2013 0:08,10,349980,15154.7124,0.043302,24011.96506,23609.97836,NA,NA,TRUE
843,8,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,27/12/2013 22:18,27/12/2013 22:34,16,2340,1101.444131,0.470703,24412.4902,24010.5035,NA,NA,TRUE
844,82,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,27/12/2013 22:16,27/12/2013 22:56,9,180,1101.444131,6.119134,33119.1027,24010.5035,FALSE,NA,TRUE
845,96,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,27/12/2013 22:11,27/12/2013 22:37,25,60,1101.444131,18.357402,27090.02265,24010.5035,NA,NA,TRUE
846,64,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,26/12/2013 23:00,26/12/2013 23:35,15,120,1101.444131,9.178701,24069.26583,24010.5035,FALSE,NA,TRUE
847,89,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,26/12/2013 22:33,26/12/2013 22:57,10,240,1101.444131,4.589351,24412.4902,24010.5035,NA,NA,TRUE
848,74,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,26/12/2013 22:13,26/12/2013 22:28,8,540,1101.444131,2.039711,24412.4902,24010.5035,NA,NA,TRUE
849,77,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,26/12/2013 22:04,26/12/2013 22:10,5,240,1101.444131,4.589351,31841.52725,24010.5035,NA,NA,TRUE
850,90,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,26/12/2013 19:43,26/12/2013 19:46,3,180,1101.444131,6.119134,24495.95888,24010.5035,NA,NA,TRUE
851,93,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,26/12/2013 6:17,26/12/2013 6:26,6,60,1101.444131,18.357402,24069.26583,24010.5035,NA,NA,TRUE
852,98,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,25/12/2013 21:15,25/12/2013 22:29,61,60,1101.444131,18.357402,24412.4902,24010.5035,FALSE,NA,TRUE
853,100,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,25/12/2013 20:54,25/12/2013 21:08,13,60,1101.444131,18.357402,24412.4902,24010.5035,NA,NA,TRUE
854,95,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,25/12/2013 17:25,25/12/2013 17:33,6,720,1101.444131,1.529784,24069.26583,24010.5035,NA,NA,TRUE
855,65,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,25/12/2013 6:32,25/12/2013 6:41,6,540,1101.444131,2.039711,24069.26583,24010.5035,NA,NA,TRUE
856,26,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,25/12/2013 5:58,25/12/2013 5:58,1,45480,16766.31827,0.368653,24412.4902,24010.5035,NA,NA,TRUE
857,87,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,25/12/2013 5:26,25/12/2013 5:34,6,34020,12324.71283,0.362278,24412.4902,24010.5035,NA,NA,TRUE
858,86,Stour,stour_24,VR2W-stourdummy24,51.948847,1.2650766,25/12/2013 5:23,25/12/2013 5:24,2,15600,6516.942644,0.417753,23668.74069,23609.97836,NA,NA,TRUE
859,76,Stour,stour_24,VR2W-stourdummy24,51.948847,1.2650766,25/12/2013 5:20,25/12/2013 5:24,3,10260,6817.336498,0.664458,23668.74069,23609.97836,NA,NA,TRUE
860,88,Stour,stour_24,VR2W-stourdummy24,51.948847,1.2650766,25/12/2013 5:07,25/12/2013 5:13,7,28020,6516.942644,0.232582,24011.96506,23609.97836,NA,NA,TRUE
861,83,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,24/12/2013 20:27,24/12/2013 20:42,16,600,1101.444131,1.83574,24412.4902,24010.5035,NA,NA,TRUE
862,84,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,23/12/2013 5:30,23/12/2013 5:39,9,540,1101.444131,2.039711,24412.4902,24010.5035,NA,NA,TRUE
863,73,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,22/12/2013 17:06,22/12/2013 17:21,8,480,1101.444131,2.294675,24412.4902,24010.5035,NA,NA,TRUE
864,101,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,21/12/2013 14:54,21/12/2013 14:55,2,90480,400.525139,0.004427,24412.4902,24010.5035,NA,NA,TRUE
865,66,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,21/12/2013 14:12,21/12/2013 14:12,1,31500,400.525139,0.012715,24412.4902,24010.5035,NA,NA,TRUE
866,28,Stour,stour_24,VR2W-stourdummy24,51.948847,1.2650766,20/12/2013 21:25,20/12/2013 21:25,1,6300,700.918993,0.111257,24269.5284,23609.97836,NA,NA,TRUE
867,69,Stour,stour_21,VR2W-stourdummy21,51.953781,1.1725204,20/12/2013 18:59,20/12/2013 19:11,4,5280,5407.245052,1.024099,17151.79805,17093.03571,NA,NA,TRUE
868,80,Stour,stour_24,VR2W-stourdummy24,51.948847,1.2650766,19/12/2013 22:41,19/12/2013 23:22,8,15360,700.918993,0.045633,24011.96506,23609.97836,NA,NA,TRUE
869,71,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,19/12/2013 13:50,19/12/2013 13:51,2,34680,12324.71283,0.355384,24412.4902,24010.5035,NA,NA,TRUE
870,27,Stour,stour_21,VR2W-stourdummy21,51.953781,1.1725204,19/12/2013 4:25,19/12/2013 4:25,1,6780,5006.719913,0.738454,17176.5044,17093.03571,NA,NA,TRUE
871,67,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,19/12/2013 3:31,19/12/2013 3:32,2,180,1101.444131,6.119134,24412.4902,24010.5035,NA,NA,TRUE
872,72,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,19/12/2013 3:30,19/12/2013 3:31,2,30480,15555.23754,0.510342,24412.4902,24010.5035,NA,NA,TRUE
873,25,Stour,stour_25,VR2W-stourdummy25,51.950917,1.2705109,25/11/2013 17:58,25/11/2013 18:03,5,88980,12324.71283,0.138511,24069.26583,24010.5035,NA,NA,TRUE
874,A69-1601-20834,Frome,F8,VR2W-123749,50.690398,-2.084783,9/01/2015 22:08,9/01/2015 22:09,2,41,2338.776258,57.043323,14418.30089,14418.30089,FALSE,NA,TRUE
875,A69-1601-20857,Frome,F8,VR2W-123749,50.690398,-2.084783,4/01/2015 1:52,4/01/2015 1:55,8,175,2338.776258,13.364436,14418.30089,14418.30089,NA,NA,TRUE
876,A69-1601-20835,Frome,F8,VR2W-123749,50.690398,-2.084783,23/11/2014 21:44,23/11/2014 21:44,1,15,2338.776258,155.918417,14418.30089,14418.30089,FALSE,NA,TRUE
877,A69-1601-20854,Frome,F8,VR2W-123749,50.690398,-2.084783,23/11/2014 21:27,23/11/2014 21:28,2,43,2338.776258,54.390146,14418.30089,14418.30089,FALSE,NA,TRUE
878,A69-1601-20864,Frome,F8,VR2W-123749,50.690398,-2.084783,12/11/2014 18:09,12/11/2014 18:09,1,15,2338.776258,155.918417,14418.30089,14418.30089,FALSE,NA,TRUE
879,A69-1601-20843,Frome,F8,VR2W-123749,50.690398,-2.084783,12/11/2014 17:56,12/11/2014 17:58,4,123,2338.776258,19.014441,14418.30089,14418.30089,NA,NA,TRUE
880,A69-1601-20866,Frome,F8,VR2W-123749,50.690398,-2.084783,12/11/2014 17:55,12/11/2014 17:56,3,170,2338.776258,13.757507,14418.30089,14418.30089,NA,NA,TRUE
881,A69-1601-20830,Frome,F8,VR2W-123749,50.690398,-2.084783,12/11/2014 17:53,12/11/2014 17:56,5,80,2338.776258,29.234703,14418.30089,14418.30089,NA,NA,TRUE
882,A69-1601-20838,Frome,F8,VR2W-123749,50.690398,-2.084783,12/11/2014 17:52,12/11/2014 17:53,3,308,2338.776258,7.593429,14418.30089,14418.30089,NA,NA,TRUE
883,A69-1601-20860,Frome,F8,VR2W-123749,50.690398,-2.084783,12/11/2014 17:50,12/11/2014 17:52,3,144,2338.776258,16.241502,14418.30089,14418.30089,NA,NA,TRUE
884,A69-1601-20845,Frome,F8,VR2W-123749,50.690398,-2.084783,12/11/2014 17:46,12/11/2014 17:49,5,94,2338.776258,24.880598,14418.30089,14418.30089,NA,NA,TRUE
885,A69-1601-20863,Frome,F8,VR2W-123749,50.690398,-2.084783,12/11/2014 17:39,12/11/2014 17:39,1,49,2338.776258,47.730128,14418.30089,14418.30089,FALSE,NA,TRUE
886,A69-1601-20818,Frome,F8,VR2W-123749,50.690398,-2.084783,12/11/2014 17:36,12/11/2014 17:36,1,14,2338.776258,167.055447,14418.30089,14418.30089,FALSE,NA,TRUE
887,A69-1601-20842,Frome,F8,VR2W-123749,50.690398,-2.084783,12/11/2014 17:32,12/11/2014 17:35,4,79,2338.776258,29.604763,14418.30089,14418.30089,NA,NA,TRUE
888,A69-1601-20853,Frome,F8,VR2W-123749,50.690398,-2.084783,12/11/2014 17:31,12/11/2014 17:31,1,23,2338.776258,101.685924,14418.30089,14418.30089,FALSE,NA,TRUE
